Drug_ID,Drug_Name,PubChem_CID,Synonymous,Therapeutic_Class,Drug_Type,InChI,InChIKey,Canonical_SMILES,CAS_Number,Formula,ChEBI,Disease_Class
D0001,Abacavir,441300,"Trizivir; Ziagen; Abacavir [INN]; Abacavir (INN); Ziagen (TN); Ziagen (TM)(*Succinate salt*); [(1S,4R)-4-[2-amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol; {(1S-cis)-4-[2-amino-6-(cyclopropylamino)-9H-purin-9-yl]cyclopent-2-en-1-yl}methanol; (+/-)-4-[2-Amino-6-(cyclopropylamino)-9H-purin-9-yl]-2-cyclopentene-1-methanol; (+/-)-Abacavir; (1S,4R)-4-[2-Amino-6-(cyclopropylamino)-9H-purin-9-yl]-2-cyclopentene-1-methanol; ABC",Anti-Hiv Agents,Small molecule,"1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",MCGSCOLBFJQGHM-SCZZXKLOSA-N,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,136470-78-5,C14H18N6O,421707,1C60-1C62: Human immunodeficiency virus disease
D0002,Abametapir (topical),15664,"5,5'-Dimethyl-2,2'-bipyridine; 1762-34-1; 5,5'-Dimethyl-2,2'-dipyridyl; 5,5'-Dimethyl-2,2'-bipyridyl; 6,6'-Bi-3-picoline; 2,2'-BIPYRIDINE, 5,5'-DIMETHYL-; HA-44; 6,6'-Di-3-picolyl; 6,6'-Di-3-picoline; UNII-6UO390AMFB; 5-methyl-2-(5-methylpyridin-2-yl)pyridine; MFCD01740554; 6UO390AMFB; CHEMBL2205807; 5,5'-dimethyl-2,2'-bipyridinyl; 5,5 -Dimethyl-2,2 -bipyridine; Xeglyze; BRN 0123183; Abametapir [USAN:INN]; Xeglyze(Abametapir); Xeglyze (TN); PubChem24353; Abametapir (USAN/INN); ACMC-209eb4; SCHEMBL351152; HA44; 2,2 -Bis-(5-methylpyridyl); DTXSID00170095; ZINC403335; 9238AA; ANW-22814; BDBM50401351; LT0042; s5752; 5,5''-Dimethyl-2,2''-bipyridine; AKOS005257775; CS-W004546; DB11932; MCULE-8581798506; SB17220; 5,5 inverted exclamation marka-Dimethyl-2,2 inverted exclamation marka-dipyridyl; 5,5'-Dimethyl-2,2'-dipyridyl, 98%; AK-63331; DS-15219; SY052805; FT-0689891; D10687; W-108621; Q27265547; 5,5 inverted exclamation mark -Dimethyl-2,2 inverted exclamation mark -bipyridyl",Topical Anti-Infectives,Small molecule,"1S/C12H12N2/c1-9-3-5-11(13-7-9)12-6-4-10(2)8-14-12/h3-8H,1-2H3",PTRATZCAGVBFIQ-UHFFFAOYSA-N,CC1=CN=C(C=C1)C2=NC=C(C=C2)C,1762-34-1,C12H12N2,.,1G00: Pediculosis
D0003,Abarelix,16131215,"Plenaxis; Abarelix [USAN]; Plenaxis depot; PPI 149; R 3827; PPI-149; Plenaxis (TN); R-3827; Abarelix (USAN/INN); Abarelix-Depot-M; N-Acetyl-3-(2-naphthyl)-D-alanyl-4-chloro-D-phenylalanyl-3-(3-pyridyl)-D-alanyl-L-seryl-N-methyl-L-tyrosyl-D-asparginyl-L-leucyl-N6-isopropyl-L-lysyl-L-prolyl-D-alaninamide; N-Acetyl-3-(2-naphthyl)-D-alanyl-4-chloro-D-phenylalanyl-3-(3-pyridyl)-D-alanyl-L-seryl-N-methyl-L-tyrosyl-D-asparaginyl-L-leucyl-N(sup 6)-isopropyl-L-lysyl-L-prolyl-D-alaninamide; N-acetyl-3-(2-naphthyl)-D-alanyl-4-chloro-D-phenylalanyl-3-(pyridin-3-yl)-D-alanyl-L-seryl-N-methyl-L-tyrosyl-D-asparginyl-L-leucyl-N(6)-isopropyl-L-lysyl-L-prolyl-D-alaninamide; D-Alaninamide, N-acetyl-3-(2-naphthalenyl)-D-alanyl-4-chloro-D-phenylalanyl-3-(3-pyridinyl)-D-alanyl-L-seryl-N-methyl-L-tyrosyl-D-asparaginyl-L-leucyl-N6-(1-methylethyl)-L-lysyl-L-prolyl-10",Antineoplastics,Small molecule,"1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/t43-,53+,54+,55-,56-,57-,58-,59+,60+,61+/m1/s1",AIWRTTMUVOZGPW-HSPKUQOVSA-N,CC(C)CC(C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CC2=CC=C(C=C2)O)N(C)C(=O)C(CO)NC(=O)C(CC3=CN=CC=C3)NC(=O)C(CC4=CC=C(C=C4)Cl)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)NC(=O)C,183552-38-7,C72H95ClN14O14,337298,2C82: Prostate cancer
D0004,Abatacept,.,Orencia (TN),Antirheumatics,Protein/peptide,.,.,.,.,.,.,FA20: Rheumatoid arthritis
D0005,Abciximab,.,ReoPro (TN),Anticoagulants,Monoclonal antibody,.,.,.,.,.,.,BA40: Angina pectoris
D0006,Abemaciclib,46220502,Abemaciclib; 1231929-97-7; Verzenio; LY-2835219; UNII-60UAB198HK; LY2835219 (free base);,Antineoplastics/Cdk 4/6 Inhibitors,Small molecule,"1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)",UZWDCWONPYILKI-UHFFFAOYSA-N,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,1231929-97-7,C27H32F2N8,.,2C60-2C6Y: Breast cancer; 2A00-2F9Z: Solid tumour/cancer
D0007,Abiraterone,132971,Abiraterone (AR inhibitor),Antineoplastics,Small molecule,"1S/C24H31NO/c1-23-11-9-18(26)14-17(23)5-6-19-21-8-7-20(16-4-3-13-25-15-16)24(21,2)12-10-22(19)23/h3-5,7,13,15,18-19,21-22,26H,6,8-12,14H2,1-2H3/t18-,19-,21-,22-,23-,24+/m0/s1",GZOSMCIZMLWJML-VJLLXTKPSA-N,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,154229-19-3,C24H31NO,68642,2C82: Prostate cancer
D0008,Acalabrutinib,71226662,Calquence; UNII-I42748ELQW; I42748ELQW; Acalabrutinib [INN]; Acalabrutinib [USAN:INN]; Calquence (TN); Acalabrutinib(ACP196); Acalabrutinib (ACP-196); GTPL8912; Acalabrutinib (JAN/USAN/INN); SCHEMBL14637368; EX-A881; WDENQIQQYWYTPO-IBGZPJMESA-N; KS-000006AT; KS-000006AD; s8116; BDBM50175583; AKOS030526094; ZINC208774715; DB11703; CS-5356; DS-3326,Antineoplastics/Bruton Tyrosine Kinase Inhibitor,Small molecule,"1S/C26H23N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-14,16,19H,5,7,15H2,1H3,(H2,27,29)(H,28,30,35)/t19-/m0/s1",WDENQIQQYWYTPO-IBGZPJMESA-N,CC#CC(=O)N1CCCC1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,1420477-60-6,C26H23N7O2,.,2A82: Mature B-cell leukaemia; 2A85: Mature B-cell lymphoma
D0009,Acarbose,41774,"acarbose; 56180-94-0; Glucobay; Precose; Prandase; C25H43NO18; CHEBI:2376; CHEMBL3734896; BAY-g 5421; 4,6-dideoxy-4-{[(1S,4R,5S,6S)-4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino}-alpha-D-glucopyranosyl-(1-&gt;4)-alpha-D-glucopyranosyl-(1-&gt;4)-D-glucopyranose; SMR000466376; SR-01000759407; Acarbose/; Acarbose [USAN:BAN:INN:JAN]; Acarbose,(S); Precose (TN); AC1L26GM; Acarbose (JAN/USAN/INN); MLS006011898; MLS000759506; MLS001424056; SPECTRUM1505172; SCHEMBL5316305; CHEMBL404271; BDBM23406; MolPort-002-507-369",Antidiabetic Agents,Small molecule,"1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23?,24-,25-/m1/s1",XUFXOAAUWZOOIT-UGEKTDRHSA-N,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,56180-94-0,C25H43NO18,2376,5A2Y: Acute diabete complication; BA00-BE2Z: Cardiovascular disease
D0010,Acebutolol,1978,Acebrutololum; Acebutololo; Acebutololum; Acetobutolol; Neptal; Prent; Sectral; Acebutolol HCL; RP 21823; Acebrutololum [INN-Latin]; Acebutololum [INN-Latin]; Acetobutolol [INN-Spanish]; Dl-Acebutolol; M & B 17803A; Prent (TN); Sectral (TN); Acebutolol (USAN/INN); Acebutolol [USAN:INN:BAN]; M&B-17803 A; N-(3-Acetyl-4-[2-hydroxy-3-(isopropylamino)propoxy]phenyl)butanamide; N-[3-acetyl-4-[2-hydroxy-3-[(1-methylethyl)amino]propoxy]phenyl]butanamide; N-[3-acetyl-4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]butanamide; N-{3-acetyl-4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl}butanamide; (+-)-3'-Acetyl-4'-(2-hydroxy-3-(isopropylamino)propoxy)butyranilide; (+-)-Acebutolol; (+-)-N-(3-Acetyl-4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)butanamide; 1-(2-Acetyl-4-n-butyramidophenoxy)-2-hydroxy-3-isopropylaminopropane; 3'-(Acetyl-4'-(2-hydroxy-3-(isopropylamino)propoxy)butyranilide; 3'-Acetyl-4'-(2-hydroxy-3-(isopropylamino)propoxy)butyranilide; 3'-Acetyl-4'-(2-hydroxy-3-isopropylaminopropoxy)butyranilid; 5'-Butyramido-2'-(2-hydroxy-3-isopropylaminopropoxy)acetophenone,Antihypertensive Agents,Small molecule,"1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",GOEMGAFJFRBGGG-UHFFFAOYSA-N,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,37517-30-9,C18H28N2O4,2379,BA00-BA04: Hypertension
